"","UR_bool","Quarter","ST","n"
"1",0,1,6,1
"2",0,1,11,1
"3",0,1,56,1
"4",0,2,6,1
"5",0,2,7,1
"6",0,2,8,2
"7",0,2,11,4
"8",0,2,15,2
"9",0,2,16,1
"10",0,2,20,1
"11",0,2,31,1
"12",0,2,33,3
"13",0,2,52,1
"14",0,2,85,1
"15",0,3,5,1
"16",0,3,6,1
"17",0,3,7,1
"18",0,3,9,1
"19",0,3,12,1
"20",0,3,15,4
"21",0,3,20,1
"22",0,3,23,1
"23",0,3,29,2
"24",0,3,31,11
"25",0,4,2,1
"26",0,4,4,1
"27",0,4,5,2
"28",0,4,6,6
"29",0,4,7,5
"30",0,4,8,2
"31",0,4,10,2
"32",0,4,11,5
"33",0,4,15,2
"34",0,4,20,2
"35",0,4,23,1
"36",0,4,27,1
"37",0,4,29,3
"38",0,4,31,18
"39",0,4,33,1
"40",0,4,53,1
"41",0,4,54,2
"42",0,4,60,2
"43",0,4,72,1
"44",0,4,84,1
"45",0,4,86,1
"46",0,5,3,1
"47",0,5,5,2
"48",0,5,6,1
"49",0,5,7,4
"50",0,5,8,2
"51",0,5,10,1
"52",0,5,11,2
"53",0,5,12,2
"54",0,5,20,1
"55",0,5,25,1
"56",0,5,31,17
"57",0,5,60,2
"58",0,5,62,1
"59",0,6,1,1
"60",0,6,2,1
"61",0,6,7,3
"62",0,6,10,3
"63",0,6,11,2
"64",0,6,15,2
"65",0,6,20,1
"66",0,6,31,23
"67",0,6,33,2
"68",0,6,53,2
"69",0,6,67,2
"70",0,6,77,1
"71",0,7,4,1
"72",0,7,5,2
"73",0,7,6,3
"74",0,7,7,2
"75",0,7,8,1
"76",0,7,11,1
"77",0,7,12,1
"78",0,7,20,1
"79",0,7,23,2
"80",0,7,31,11
"81",0,7,73,1
"82",0,7,88,1
"83",0,8,2,1
"84",0,8,6,8
"85",0,8,7,11
"86",0,8,10,1
"87",0,8,11,2
"88",0,8,14,1
"89",0,8,15,3
"90",0,8,23,4
"91",0,8,27,1
"92",0,8,31,12
"93",0,8,33,1
"94",0,8,42,1
"95",0,8,54,2
"96",0,8,76,1
"97",0,8,82,1
"98",0,8,84,1
"99",0,8,87,1
"100",0,8,91,1
"101",0,9,6,9
"102",0,9,7,4
"103",0,9,8,1
"104",0,9,10,3
"105",0,9,11,2
"106",0,9,23,3
"107",0,9,27,1
"108",0,9,31,17
"109",0,9,38,1
"110",0,9,42,1
"111",0,9,90,1
"112",0,9,92,1
"113",0,10,5,1
"114",0,10,7,1
"115",0,10,8,3
"116",0,10,10,3
"117",0,10,11,1
"118",0,10,12,4
"119",0,10,20,1
"120",0,10,23,2
"121",0,10,26,1
"122",0,10,31,10
"123",0,10,60,1
"124",0,10,82,1
"125",0,10,83,1
"126",0,10,93,1
"127",0,11,5,2
"128",0,11,6,1
"129",0,11,8,3
"130",0,11,10,2
"131",0,11,23,3
"132",0,11,26,1
"133",0,11,31,4
"134",0,11,60,1
"135",0,11,76,1
"136",0,11,80,1
"137",0,11,82,1
"138",0,11,83,1
"139",0,12,2,1
"140",0,12,4,3
"141",0,12,5,3
"142",0,12,6,7
"143",0,12,7,4
"144",0,12,8,7
"145",0,12,10,2
"146",0,12,15,1
"147",0,12,20,1
"148",0,12,23,7
"149",0,12,31,10
"150",0,12,39,7
"151",0,12,41,1
"152",0,12,42,1
"153",0,12,53,1
"154",0,12,73,1
"155",0,12,89,1
"156",0,13,2,1
"157",0,13,5,2
"158",0,13,11,3
"159",0,13,31,2
"160",0,13,60,1
"161",0,14,11,4
"162",0,14,27,1
"163",0,15,4,1
"164",0,15,5,1
"165",0,15,6,1
"166",0,15,8,3
"167",0,15,10,1
"168",0,15,11,1
"169",0,15,12,3
"170",0,15,15,5
"171",0,15,23,3
"172",0,15,25,1
"173",0,15,26,1
"174",0,15,27,3
"175",0,15,31,5
"176",0,15,54,1
"177",0,15,76,1
"178",0,15,94,1
"179",0,15,100,1
"180",0,16,2,1
"181",0,16,5,1
"182",0,16,6,4
"183",0,16,7,2
"184",0,16,8,1
"185",0,16,11,3
"186",0,16,12,1
"187",0,16,15,1
"188",0,16,31,5
"189",0,16,34,1
"190",0,17,4,1
"191",0,17,6,2
"192",0,17,7,2
"193",0,17,8,1
"194",0,17,12,1
"195",0,17,14,1
"196",0,17,20,1
"197",0,17,31,6
"198",0,17,33,1
"199",0,17,39,1
"200",0,17,42,1
"201",0,18,5,2
"202",0,18,8,2
"203",0,18,11,2
"204",0,18,12,1
"205",0,18,31,6
"206",0,18,67,1
"207",0,18,68,1
"208",0,18,82,1
"209",0,18,98,1
"210",0,18,101,1
"211",0,19,8,2
"212",0,19,9,1
"213",0,19,12,1
"214",0,19,20,1
"215",0,19,31,4
"216",0,19,35,1
"217",0,19,53,1
"218",0,19,71,1
"219",0,19,80,1
"220",0,19,99,1
"221",0,19,119,1
"222",0,20,2,1
